,0
19983,9
19984,9
19985,9
19986,9
19987,9
19988,9
19989,9
19990,9
19991,9
19992,9
19993,9
19994,9
19995,9
19996,9
19997,9
19998,9
19999,9
20000,9
20001,9
20002,9
20003,9
20004,9
20005,9
20006,9
20007,9
20008,9
20009,9
20010,9
20011,9
20012,9
20013,9
20014,9
20015,9
20016,9
20017,9
20018,9
20019,9
20020,9
20021,9
20022,9
20023,9
20024,9
20025,9
20026,9
20027,9
20028,9
20029,9
20030,9
20031,9
20032,9
20033,9
20034,9
20035,9
20036,9
20037,9
20038,9
20039,9
20040,9
20041,9
20042,9
20043,9
20044,9
20045,9
20046,9
20047,9
20048,9
20049,9
20050,9
20051,9
20052,9
20053,9
20054,9
20055,9
20056,9
20057,9
20058,9
20059,9
20060,9
20061,9
20062,9
20063,9
20064,9
20065,9
20066,9
20067,9
20068,9
20069,9
20070,9
20071,9
20072,9
20073,9
20074,9
20075,9
20076,9
20077,9
20078,9
20079,9
20080,9
20081,9
20082,9
20083,9
20084,9
20085,9
20086,9
20087,9
20088,9
20089,9
20090,9
20091,9
20092,9
20093,9
20094,9
20095,9
20096,9
20097,9
20098,9
20099,9
20100,9
20101,9
20102,9
20103,9
20104,9
20105,9
20106,9
20107,9
20108,9
20109,9
20110,9
20111,9
20112,9
20113,9
20114,9
20115,9
20116,9
20117,9
20118,9
20119,9
20120,9
20121,9
20122,9
20123,9
20124,9
20125,9
20126,9
20127,9
20128,9
20129,9
20130,9
20131,9
20132,9
20133,9
20134,9
20135,9
20136,9
20137,9
20138,9
20139,9
20140,9
20141,9
20142,9
20143,9
20144,9
20145,9
20146,9
20147,9
20148,9
20149,9
20150,9
20151,9
20152,9
20153,9
20154,9
20155,9
20156,9
20157,9
20158,9
20159,9
20160,9
20161,9
20162,9
20163,9
20164,9
20165,9
20166,9
20167,9
20168,9
20169,9
20170,9
20171,9
20172,9
20173,9
20174,9
20175,9
20176,9
20177,9
20178,9
20179,9
20180,9
20181,9
20182,9
20183,9
20184,9
20185,9
20186,9
20187,9
20188,9
20189,9
20190,9
20191,9
20192,9
20193,9
20194,9
20195,9
20196,9
20197,9
20198,9
20199,9
20200,9
20201,9
20202,9
20203,9
20204,9
20205,9
20206,9
20207,9
20208,9
20209,9
20210,9
20211,9
20212,9
20213,9
20214,9
20215,9
20216,9
20217,9
20218,9
20219,9
20220,9
20221,9
20222,9
20223,9
20224,9
20225,9
20226,9
20227,9
20228,9
20229,9
20230,9
20231,9
20232,9
20233,9
20234,9
20235,9
20236,9
20237,9
20238,9
20239,9
20240,9
20241,9
20242,9
20243,9
20244,9
20245,9
20246,9
20247,9
20248,9
20249,9
20250,9
20251,9
20252,9
20253,9
20254,9
20255,9
20256,9
20257,9
20258,9
20259,9
20260,9
20261,9
20262,9
20263,9
20264,9
20265,9
20266,9
20267,9
20268,9
20269,9
20270,9
20271,9
20272,9
20273,9
20274,9
20275,9
20276,9
20277,9
20278,9
20279,9
20280,9
20281,9
20282,9
20283,9
20284,9
20285,9
20286,9
20287,9
20288,9
20289,9
20290,9
20291,9
20292,9
20293,9
20294,9
20295,9
20296,9
20297,9
20298,9
20299,9
20300,9
20301,9
20302,9
20303,9
20304,9
20305,9
20306,9
20307,9
20308,9
20309,9
20310,9
20311,9
20312,9
20313,9
20314,9
20315,9
20316,9
20317,9
20318,9
20319,9
20320,9
20321,9
20322,9
20323,9
20324,9
20325,9
20326,9
20327,9
20328,9
20329,9
20330,9
20331,9
20332,9
20333,9
20334,9
20335,9
20336,9
20337,9
20338,9
20339,9
20340,9
20341,9
20342,9
20343,9
20344,9
20345,9
20346,9
20347,9
20348,9
20349,9
20350,9
20351,9
20352,9
20353,9
20354,9
20355,9
20356,9
20357,9
20358,9
20359,9
20360,9
20361,9
20362,9
20363,9
20364,9
20365,9
20366,9
20367,9
20368,9
20369,9
20370,9
20371,9
20372,9
20373,9
20374,9
20375,9
20376,9
20377,9
20378,9
20379,9
20380,9
20381,9
20382,9
20383,9
20384,9
20385,9
20386,9
20387,9
20388,9
20389,9
20390,9
20391,9
20392,9
20393,9
20394,9
20395,9
20396,9
20397,9
20398,9
20399,9
20400,9
20401,9
20402,9
20403,9
20404,9
20405,9
20406,9
20407,9
20408,9
20409,9
20410,9
20411,9
20412,9
20413,9
20414,9
20415,9
20416,9
20417,9
20418,9
20419,9
20420,9
20421,9
20422,9
20423,9
20424,9
20425,9
20426,9
20427,9
20428,9
20429,9
20430,9
20431,9
20432,9
20433,9
20434,9
20435,9
20436,9
20437,9
20438,9
20439,9
20440,9
20441,9
20442,9
20443,9
20444,9
20445,9
20446,9
20447,9
20448,9
20449,9
20450,9
20451,9
20452,9
20453,9
20454,9
20455,9
20456,9
20457,9
20458,9
20459,9
20460,9
20461,9
20462,9
20463,9
20464,9
20465,9
20466,9
20467,9
20468,9
20469,9
20470,9
20471,9
20472,9
20473,9
20474,9
20475,9
20476,9
20477,9
20478,9
20479,9
20480,9
20481,9
20482,9
20483,9
20484,9
20485,9
20486,9
20487,9
20488,9
20489,9
20490,9
20491,9
20492,9
20493,9
20494,9
20495,9
20496,9
20497,9
20498,9
20499,9
20500,9
20501,9
20502,9
20503,9
20504,9
20505,9
20506,9
20507,9
20508,9
20509,9
20510,9
20511,9
20512,9
20513,9
20514,9
20515,9
20516,9
20517,9
20518,9
20519,9
20520,9
20521,9
20522,9
20523,9
20524,9
20525,9
20526,9
20527,9
20528,9
20529,9
20530,9
20531,9
20532,9
20533,9
20534,9
20535,9
20536,9
20537,9
20538,9
20539,9
20540,9
20541,9
20542,9
20543,9
20544,9
20545,9
20546,9
20547,9
20548,9
20549,9
20550,9
20551,9
20552,9
20553,9
20554,9
20555,9
20556,9
20557,9
20558,9
20559,9
20560,9
20561,9
20562,9
20563,9
20564,9
20565,9
20566,9
20567,9
20568,9
20569,9
20570,9
20571,9
20572,9
20573,9
20574,9
20575,9
20576,9
20577,9
20578,9
20579,9
20580,9
20581,9
20582,9
20583,9
20584,9
20585,9
20586,9
20587,9
20588,9
20589,9
20590,9
20591,9
20592,9
20593,9
20594,9
20595,9
20596,9
20597,9
20598,9
20599,9
20600,9
20601,9
20602,9
20603,9
20604,9
20605,9
20606,9
20607,9
20608,9
20609,9
20610,9
20611,9
20612,9
20613,9
20614,9
20615,9
20616,9
20617,9
20618,9
20619,9
20620,10
20621,10
20622,10
20623,10
20624,10
20625,10
20626,10
20627,10
20628,10
20629,10
20630,10
20631,10
20632,10
20633,10
20634,10
20635,10
20636,10
20637,10
20638,10
20639,10
20640,10
20641,10
20642,10
20643,10
20644,10
20645,10
20646,10
20647,10
20648,10
20649,10
20650,10
20651,10
20652,10
20653,10
20654,10
20655,10
20656,10
20657,10
20658,10
20659,10
20660,10
20661,10
20662,10
20663,10
20664,10
20665,10
20666,10
20667,10
20668,10
20669,10
20670,10
20671,10
20672,10
20673,10
20674,10
20675,10
20676,10
20677,10
20678,10
20679,10
20680,10
20681,10
20682,10
20683,10
20684,10
20685,10
20686,10
20687,10
20688,10
20689,10
20690,10
20691,10
20692,10
20693,10
20694,10
20695,10
20696,10
20697,10
20698,10
20699,10
20700,10
20701,10
20702,10
20703,10
20704,10
20705,10
20706,10
20707,10
20708,10
20709,10
20710,10
20711,10
20712,10
20713,10
20714,10
20715,10
20716,10
20717,10
20718,10
20719,10
20720,10
20721,10
20722,10
20723,10
20724,10
20725,10
20726,10
20727,10
20728,10
20729,10
20730,10
20731,10
20732,10
20733,10
20734,10
20735,10
20736,10
20737,10
20738,10
20739,10
20740,10
20741,10
20742,10
20743,10
20744,10
20745,10
20746,10
20747,10
20748,10
20749,10
20750,10
20751,10
20752,10
20753,10
20754,10
20755,10
20756,10
20757,10
20758,10
20759,10
20760,10
20761,10
20762,10
20763,10
20764,10
20765,10
20766,10
20767,10
20768,10
20769,10
20770,10
20771,10
20772,10
20773,10
20774,10
20775,10
20776,10
20777,10
20778,10
20779,10
20780,10
20781,10
20782,10
20783,10
20784,10
20785,10
20786,10
20787,10
20788,10
20789,10
20790,10
20791,10
20792,10
20793,10
20794,10
20795,10
20796,10
20797,10
20798,10
20799,10
20800,10
20801,10
20802,10
20803,10
20804,10
20805,10
20806,10
20807,10
20808,10
20809,10
20810,10
20811,10
20812,10
20813,10
20814,10
20815,10
20816,10
20817,10
20818,10
20819,10
20820,10
20821,10
20822,10
20823,10
20824,10
20825,10
20826,10
20827,10
20828,10
20829,10
20830,10
20831,10
20832,10
20833,10
20834,10
20835,10
20836,10
20837,10
20838,10
20839,10
20840,10
20841,10
20842,10
20843,10
20844,10
20845,10
20846,10
20847,10
20848,10
20849,10
20850,10
20851,10
20852,10
20853,10
20854,10
20855,10
20856,10
20857,10
20858,10
20859,10
20860,10
20861,10
20862,10
20863,10
20864,10
20865,10
20866,10
20867,10
20868,10
20869,10
20870,10
20871,10
20872,10
20873,10
20874,10
20875,10
20876,10
20877,10
20878,10
20879,10
20880,10
20881,10
20882,10
20883,10
20884,10
20885,10
20886,10
20887,10
20888,10
20889,10
20890,10
20891,10
20892,10
20893,10
20894,10
20895,10
20896,10
20897,10
20898,10
20899,10
20900,10
20901,10
20902,10
20903,10
20904,10
20905,10
20906,10
20907,10
20908,10
20909,10
20910,10
20911,10
20912,10
20913,10
20914,10
20915,10
20916,10
20917,10
20918,10
20919,10
20920,10
20921,10
20922,10
20923,10
20924,10
20925,10
20926,10
20927,10
20928,10
20929,10
20930,10
20931,10
20932,10
20933,10
20934,10
20935,10
20936,10
20937,10
20938,10
20939,10
20940,10
20941,10
20942,10
20943,10
20944,10
20945,10
20946,10
20947,10
20948,10
20949,10
20950,10
20951,10
20952,10
20953,10
20954,10
20955,10
20956,10
20957,10
20958,10
20959,10
20960,10
20961,10
20962,10
20963,10
20964,10
20965,10
20966,10
20967,10
20968,10
20969,10
20970,10
20971,10
20972,10
20973,10
20974,10
20975,10
20976,10
20977,10
20978,10
20979,10
20980,10
20981,10
20982,10
20983,10
20984,10
20985,10
20986,10
20987,10
20988,10
20989,10
20990,10
20991,10
20992,10
20993,10
20994,10
20995,10
20996,10
20997,10
20998,10
20999,10
21000,10
21001,10
21002,10
21003,10
21004,10
21005,10
21006,10
21007,10
21008,10
21009,10
21010,10
21011,10
21012,10
21013,10
21014,10
21015,10
21016,10
21017,10
21018,10
21019,10
21020,10
21021,10
21022,10
21023,10
21024,10
21025,10
21026,10
21027,10
21028,10
21029,10
21030,10
21031,10
21032,10
21033,10
21034,10
21035,10
21036,10
21037,10
21038,10
21039,10
21040,10
21041,10
21042,10
21043,10
21044,10
21045,10
21046,10
21047,10
21048,10
21049,10
21050,10
21051,10
21052,10
21053,10
21054,10
21055,10
21056,10
21057,10
21058,10
21059,10
21060,10
21061,10
21062,10
21063,10
21064,10
21065,10
21066,10
21067,10
21068,10
21069,10
21070,10
21071,10
21072,10
21073,10
21074,10
21075,10
21076,10
21077,10
21078,10
21079,10
21080,10
21081,10
21082,10
21083,10
21084,10
21085,10
21086,10
21087,10
21088,10
21089,10
21090,10
21091,10
21092,10
21093,10
21094,10
21095,10
21096,10
21097,10
21098,10
21099,10
21100,10
21101,10
21102,10
21103,10
21104,10
21105,10
21106,10
21107,10
21108,10
21109,10
21110,10
21111,10
21112,10
21113,10
21114,10
21115,10
21116,10
21117,10
21118,10
21119,10
21120,10
21121,10
21122,10
21123,10
21124,10
21125,10
21126,10
21127,10
21128,10
21129,10
21130,10
21131,10
21132,10
21133,10
21134,10
21135,10
21136,10
21137,10
21138,10
21139,10
21140,10
21141,10
21142,10
21143,10
21144,10
21145,10
21146,10
21147,10
21148,10
21149,10
21150,10
21151,10
21152,10
21153,10
21154,10
21155,10
21156,10
21157,10
21158,10
21159,10
21160,10
21161,10
21162,10
21163,10
21164,10
21165,10
21166,10
21167,10
21168,10
21169,10
21170,10
21171,10
21172,10
21173,10
21174,10
21175,10
21176,10
21177,10
21178,10
21179,10
21180,10
21181,10
21182,10
21183,10
21184,10
21185,10
21186,10
21187,10
21188,10
21189,10
21190,10
21191,10
21192,10
21193,10
21194,10
21195,10
21196,10
21197,10
21198,10
21199,10
21200,10
21201,10
21202,10
21203,10
21204,10
21205,10
21206,10
21207,10
21208,10
21209,10
21210,10
21211,10
21212,10
21213,10
21214,10
21215,10
21216,10
21217,10
21218,10
21219,10
21220,10
21221,10
21222,10
21223,10
21224,10
21225,10
21226,10
21227,10
21228,10
21229,10
21230,10
21231,10
21232,10
21233,10
21234,10
21235,10
21236,10
21237,10
21238,10
21239,10
21240,10
21241,10
21242,10
21243,10
21244,10
21245,10
21246,10
21247,10
21248,10
21249,10
21250,10
21251,10
21252,10
21253,10
21254,10
21255,10
21256,10
21257,10
21258,10
21259,10
21260,10
21261,10
21262,10
21263,10
21264,10
21265,10
21266,10
21267,10
21268,10
21269,10
21270,10
21271,10
21272,10
21273,10
21274,10
21275,10
21276,10
21277,10
21278,10
21279,10
21280,10
21281,10
21282,10
21283,10
21284,10
21285,10
21286,10
21287,10
21288,10
21289,10
21290,10
21291,10
21292,10
21293,10
21294,10
21295,10
21296,10
21297,10
21298,10
21299,10
21300,10
21301,10
21302,10
21303,10
21304,10
21305,10
21306,10
21307,10
21308,10
21309,10
21310,10
21311,10
21312,10
21313,10
21314,10
21315,10
21316,10
21317,10
21318,10
21319,10
21320,10
21321,10
21322,10
21323,10
21324,10
21325,10
21326,10
21327,10
21328,10
21329,10
21330,10
21331,10
21332,10
21333,10
21334,10
21335,10
21336,10
21337,10
21338,10
21339,10
21340,10
21341,10
21342,10
21343,10
21344,10
21345,10
21346,10
21347,10
21348,10
21349,10
21350,10
21351,10
21352,10
21353,10
21354,10
21355,10
21356,10
21357,10
21358,10
21359,10
21360,10
21361,10
21362,10
21363,10
21364,10
21365,10
21366,10
21367,10
21368,10
21369,10
21370,10
21371,10
21372,10
21373,10
21374,10
21375,10
21376,10
21377,10
21378,10
21379,10
21380,10
21381,10
21382,10
21383,10
21384,10
21385,10
21386,10
21387,10
21388,10
21389,10
21390,10
21391,10
21392,10
21393,10
21394,10
21395,10
21396,10
21397,10
21398,10
21399,10
21400,10
21401,10
21402,10
21403,10
21404,10
21405,10
21406,10
21407,10
21408,10
21409,10
21410,10
21411,10
21412,10
21413,10
21414,10
21415,10
21416,10
21417,10
21418,10
21419,10
21420,10
21421,10
21422,10
21423,10
21424,10
21425,10
21426,10
21427,10
21428,10
21429,10
21430,10
21431,10
21432,10
21433,10
21434,10
21435,10
21436,10
21437,10
21438,10
21439,10
21440,10
21441,10
21442,10
21443,10
21444,10
21445,10
21446,10
21447,10
21448,10
21449,10
21450,10
21451,10
21452,10
21453,10
21454,10
21455,10
21456,10
21457,10
21458,10
21459,10
21460,10
21461,10
21462,10
21463,10
21464,10
21465,10
21466,10
21467,10
21468,10
21469,10
21470,10
21471,10
21472,10
21473,10
21474,10
21475,10
21476,10
21477,10
21478,10
21479,10
21480,10
21481,10
21482,10
21483,10
21484,10
21485,10
21486,10
21487,10
21488,10
21489,10
21490,10
21491,10
21492,10
21493,10
21494,10
21495,10
21496,10
21497,10
21498,10
21499,10
21500,10
21501,10
21502,10
21503,10
21504,10
21505,10
21506,10
21507,10
21508,10
21509,10
21510,10
21511,10
21512,10
21513,10
21514,10
21515,10
21516,10
21517,10
21518,10
21519,10
21520,10
21521,10
21522,10
21523,10
21524,10
21525,10
21526,10
21527,10
21528,10
21529,10
21530,10
21531,10
21532,10
21533,10
21534,10
21535,10
21536,10
21537,10
21538,10
21539,10
21540,10
21541,10
21542,10
21543,10
21544,10
21545,10
21546,10
21547,10
21548,10
21549,10
21550,10
21551,10
21552,10
21553,10
21554,10
21555,10
21556,10
21557,10
21558,10
21559,10
21560,10
21561,10
21562,10
21563,10
21564,10
21565,10
21566,10
21567,10
21568,10
21569,10
21570,10
21571,10
21572,10
21573,10
21574,10
21575,10
21576,10
21577,10
21578,10
21579,10
21580,10
21581,10
21582,10
21583,10
21584,10
21585,10
21586,10
21587,10
21588,10
21589,10
21590,10
21591,10
21592,10
21593,10
21594,10
21595,10
21596,10
21597,10
21598,10
21599,10
21600,10
21601,10
21602,10
21603,10
21604,10
21605,10
21606,10
21607,10
21608,10
21609,10
21610,10
21611,10
21612,10
21613,10
21614,10
21615,10
21616,10
21617,10
21618,10
21619,10
21620,10
21621,10
21622,10
21623,10
21624,10
21625,10
21626,10
21627,10
21628,10
21629,10
21630,10
21631,10
21632,10
21633,10
21634,10
21635,10
21636,10
21637,10
21638,10
21639,10
21640,10
21641,10
21642,10
21643,10
21644,10
21645,10
21646,10
21647,10
21648,10
21649,10
21650,10
21651,10
21652,10
21653,10
21654,10
21655,10
21656,10
21657,10
21658,10
21659,10
21660,10
21661,10
21662,10
21663,10
21664,10
21665,10
21666,10
21667,10
21668,10
21669,10
21670,10
21671,10
21672,10
21673,10
21674,10
21675,10
21676,10
21677,10
21678,10
21679,10
21680,10
21681,10
21682,10
21683,10
21684,10
21685,10
21686,10
21687,10
21688,10
21689,10
21690,10
21691,10
21692,10
21693,10
21694,10
21695,10
21696,10
21697,10
21698,10
21699,10
21700,10
21701,10
21702,10
21703,10
21704,10
21705,10
21706,10
21707,10
21708,10
21709,10
21710,10
21711,10
21712,10
21713,10
21714,10
21715,10
21716,10
21717,10
21718,10
21719,10
21720,10
21721,10
21722,10
21723,10
21724,10
21725,10
21726,10
21727,10
21728,10
21729,10
21730,10
21731,10
21732,10
21733,10
21734,10
21735,10
21736,10
21737,10
21738,10
21739,10
21740,10
21741,10
21742,10
21743,10
21744,10
21745,10
21746,10
21747,10
21748,10
21749,10
21750,10
21751,10
21752,10
21753,10
21754,10
21755,10
21756,10
21757,10
21758,10
21759,10
21760,10
21761,10
21762,10
21763,10
21764,10
21765,10
21766,10
21767,10
21768,10
21769,10
21770,10
21771,10
21772,10
21773,10
21774,10
21775,10
21776,10
21777,10
21778,10
21779,10
21780,10
21781,10
21782,10
21783,10
21784,10
21785,10
21786,10
21787,10
21788,10
21789,10
21790,10
21791,10
21792,10
21793,10
21794,10
21795,10
21796,10
21797,10
21798,10
21799,10
21800,10
21801,10
21802,10
21803,10
21804,10
21805,10
21806,10
21807,10
21808,10
21809,10
21810,10
21811,10
21812,10
21813,10
21814,10
21815,10
21816,10
21817,10
21818,10
21819,10
21820,10
21821,10
21822,10
21823,10
21824,10
21825,10
21826,10
21827,10
21828,10
21829,10
21830,10
21831,10
21832,10
21833,10
21834,10
21835,10
21836,10
21837,10
21838,10
21839,10
21840,10
21841,10
21842,10
21843,10
21844,10
21845,10
21846,10
21847,10
21848,10
21849,10
21850,10
21851,10
21852,10
21853,10
21854,10
21855,10
21856,10
21857,10
21858,10
21859,10
21860,10
21861,10
21862,10
21863,10
21864,10
21865,10
21866,10
21867,10
21868,10
21869,10
21870,10
21871,10
21872,10
21873,10
21874,10
21875,10
21876,10
21877,10
21878,10
21879,10
21880,10
21881,10
21882,10
21883,10
21884,10
21885,10
21886,10
21887,10
21888,10
21889,10
21890,10
21891,10
21892,10
21893,10
21894,10
21895,10
21896,10
21897,10
21898,10
21899,10
21900,10
21901,10
21902,10
21903,10
21904,10
21905,10
21906,10
21907,10
21908,10
21909,10
21910,10
21911,10
21912,10
21913,10
21914,10
21915,10
21916,10
21917,10
21918,10
21919,10
21920,10
21921,10
21922,10
21923,10
21924,10
21925,10
21926,10
21927,10
21928,10
21929,10
21930,10
21931,10
21932,10
21933,10
21934,10
21935,10
21936,10
21937,10
21938,10
21939,10
21940,10
21941,10
21942,10
21943,10
21944,10
21945,10
21946,10
21947,10
21948,10
21949,10
21950,10
21951,10
21952,10
21953,10
21954,10
21955,10
21956,10
21957,10
21958,10
21959,10
21960,10
21961,10
21962,10
21963,10
21964,10
21965,10
21966,10
21967,10
21968,10
21969,10
21970,10
21971,10
21972,10
21973,10
21974,10
21975,10
21976,10
21977,10
21978,10
21979,10
21980,10
21981,10
21982,10
21983,10
21984,10
21985,10
21986,10
21987,10
21988,10
21989,10
21990,10
21991,10
21992,10
21993,10
21994,10
21995,10
21996,10
21997,10
21998,10
21999,10
22000,10
22001,10
22002,10
22003,10
22004,10
22005,10
22006,10
22007,10
22008,10
22009,10
22010,10
22011,10
22012,10
22013,10
22014,10
22015,10
22016,10
22017,10
22018,10
22019,10
22020,10
22021,10
22022,10
22023,10
22024,10
22025,10
22026,10
22027,10
22028,10
22029,10
22030,10
22031,10
22032,10
22033,10
22034,10
22035,10
22036,10
22037,10
22038,10
22039,10
22040,10
22041,10
22042,10
22043,10
22044,10
22045,10
22046,10
22047,10
22048,10
22049,10
22050,10
22051,10
22052,10
22053,10
22054,10
22055,10
22056,10
22057,10
22058,10
22059,10
22060,10
22061,10
22062,10
22063,10
22064,10
22065,10
22066,10
22067,10
22068,10
22069,10
22070,10
22071,10
22072,10
22073,10
22074,10
22075,10
22076,10
22077,10
22078,10
22079,10
22080,10
22081,10
22082,10
22083,10
22084,10
22085,10
22086,10
22087,10
22088,10
22089,10
22090,10
22091,10
22092,10
22093,10
22094,10
22095,10
22096,10
22097,10
22098,10
22099,10
22100,10
22101,10
22102,10
22103,10
22104,10
22105,10
22106,10
22107,10
22108,10
22109,10
22110,10
22111,10
22112,10
22113,10
22114,10
22115,10
22116,10
22117,10
22118,10
22119,10
22120,10
22121,10
22122,10
22123,10
22124,10
22125,10
22126,10
22127,10
22128,10
22129,10
22130,10
22131,10
22132,10
22133,10
22134,10
22135,10
22136,10
22137,10
22138,10
22139,10
22140,10
22141,10
22142,10
22143,10
22144,10
22145,10
22146,10
22147,10
22148,10
22149,10
22150,10
22151,10
22152,10
22153,10
22154,10
22155,10
22156,10
22157,10
22158,10
22159,10
22160,10
22161,10
22162,10
22163,10
22164,10
22165,10
22166,10
22167,10
22168,10
22169,10
22170,10
22171,10
22172,10
22173,10
22174,10
22175,10
22176,10
22177,10
22178,10
22179,10
22180,10
22181,10
22182,10
22183,10
22184,10
22185,10
22186,10
22187,10
22188,10
22189,10
22190,10
22191,10
22192,10
22193,10
22194,10
22195,10
22196,10
22197,10
22198,10
22199,10
22200,10
22201,10
22202,10
22203,10
22204,10
22205,10
22206,10
22207,10
22208,10
22209,10
22210,10
22211,10
22212,10
22213,10
22214,10
22215,10
22216,10
22217,10
22218,10
22219,10
22220,10
22221,10
22222,10
22223,10
22224,10
22225,10
22226,10
22227,10
22228,10
22229,10
22230,10
22231,10
22232,10
22233,10
22234,10
22235,10
22236,10
22237,10
22238,10
22239,10
22240,10
22241,10
22242,10
22243,10
22244,10
22245,10
22246,10
22247,10
22248,10
22249,10
22250,10
22251,10
22252,10
22253,10
22254,10
22255,10
22256,10
22257,10
22258,10
22259,10
22260,10
22261,10
22262,10
22263,10
22264,10
22265,10
22266,10
22267,10
22268,10
22269,10
22270,10
22271,10
22272,10
22273,10
22274,10
22275,10
22276,10
22277,10
22278,10
22279,10
22280,10
22281,10
22282,10
22283,10
22284,10
22285,10
22286,10
22287,10
22288,10
22289,10
22290,10
22291,10
22292,10
22293,10
22294,10
22295,10
22296,10
22297,10
22298,10
22299,10
22300,10
22301,10
22302,10
22303,10
22304,10
22305,10
22306,10
22307,10
22308,10
22309,10
22310,10
22311,10
22312,10
22313,10
22314,10
22315,10
22316,10
22317,10
22318,10
22319,10
22320,10
22321,10
22322,10
22323,10
22324,10
22325,10
22326,10
22327,10
22328,10
22329,10
22330,10
22331,10
22332,10
22333,10
22334,10
22335,10
22336,10
22337,10
22338,10
22339,10
22340,10
22341,10
22342,10
22343,10
22344,10
22345,10
22346,10
22347,10
22348,10
22349,10
22350,10
22351,10
22352,10
22353,10
22354,10
22355,10
22356,10
22357,10
22358,10
22359,10
22360,10
22361,10
22362,10
22363,10
22364,10
22365,10
22366,10
22367,10
22368,10
22369,10
22370,10
22371,10
22372,10
22373,10
22374,10
22375,10
22376,10
22377,10
22378,10
22379,10
22380,10
22381,10
22382,10
22383,10
22384,10
22385,10
22386,10
22387,10
22388,10
22389,10
22390,10
22391,10
22392,10
22393,10
22394,10
22395,10
22396,10
22397,10
22398,10
22399,10
22400,10
22401,10
22402,10
22403,10
22404,10
22405,10
22406,10
22407,10
22408,10
22409,10
22410,10
22411,10
22412,10
22413,10
22414,10
22415,10
22416,10
22417,10
22418,10
22419,10
22420,10
22421,10
22422,10
22423,10
22424,10
22425,10
22426,10
22427,10
22428,10
22429,10
22430,10
22431,10
22432,10
22433,10
22434,10
22435,10
22436,10
22437,10
22438,10
22439,10
22440,10
22441,10
22442,10
22443,10
22444,10
22445,10
22446,10
22447,10
22448,10
22449,10
22450,10
22451,10
22452,10
22453,10
22454,10
22455,10
22456,10
22457,10
22458,10
22459,10
22460,10
22461,10
22462,10
22463,10
22464,10
22465,10
22466,10
22467,10
22468,10
22469,10
22470,10
22471,10
22472,10
22473,10
22474,10
22475,10
22476,10
22477,10
22478,10
22479,10
22480,10
22481,10
22482,10
22483,10
22484,10
22485,10
22486,10
22487,10
22488,10
22489,10
22490,10
22491,10
22492,10
22493,10
22494,10
22495,10
22496,10
22497,10
22498,10
22499,10
22500,10
22501,10
22502,10
22503,10
22504,10
22505,10
22506,10
22507,10
22508,10
22509,10
22510,10
22511,10
22512,10
22513,10
22514,10
22515,10
22516,10
22517,10
22518,10
22519,10
22520,10
22521,10
22522,10
22523,10
22524,10
22525,10
22526,10
22527,10
22528,10
22529,10
22530,10
22531,10
22532,10
22533,10
22534,10
22535,10
22536,10
22537,10
22538,10
22539,10
22540,10
22541,10
22542,10
22543,10
22544,10
22545,10
22546,10
22547,10
22548,10
22549,10
22550,10
22551,10
22552,10
22553,10
22554,10
22555,10
22556,10
22557,10
22558,10
22559,10
22560,10
22561,10
22562,10
22563,10
22564,10
22565,10
22566,10
22567,10
22568,10
22569,10
22570,10
22571,10
22572,10
22573,10
22574,10
22575,10
22576,10
22577,10
22578,10
22579,10
22580,10
22581,10
22582,10
22583,10
22584,10
22585,10
22586,10
22587,10
22588,10
22589,10
22590,10
22591,10
22592,10
22593,10
22594,10
22595,10
22596,10
22597,10
22598,10
22599,10
22600,10
22601,10
22602,10
22603,10
22604,10
22605,10
22606,10
22607,10
22608,10
22609,10
22610,10
22611,10
22612,10
22613,10
22614,10
22615,10
22616,10
22617,10
22618,10
22619,10
22620,10
22621,10
22622,10
22623,10
22624,10
22625,10
22626,10
22627,10
22628,10
22629,10
22630,10
22631,10
22632,10
22633,10
22634,10
22635,10
22636,10
22637,10
22638,10
22639,10
22640,10
22641,10
22642,10
22643,10
22644,10
22645,10
22646,10
22647,10
22648,10
22649,10
22650,10
22651,10
22652,10
22653,10
22654,10
22655,10
22656,10
22657,10
22658,10
22659,10
22660,10
22661,10
22662,10
22663,10
22664,10
22665,10
22666,10
22667,10
22668,10
22669,10
22670,10
22671,10
22672,10
22673,10
22674,10
22675,10
22676,10
22677,10
22678,10
22679,10
22680,10
22681,10
22682,10
22683,10
22684,10
22685,10
22686,10
22687,10
22688,10
22689,10
22690,10
22691,10
22692,10
22693,10
22694,10
22695,10
22696,10
22697,10
22698,10
22699,10
22700,10
22701,10
22702,10
22703,10
22704,10
22705,10
22706,11
22707,11
22708,11
22709,11
22710,11
22711,11
22712,11
22713,11
22714,11
22715,11
22716,11
22717,11
22718,11
22719,11
22720,11
22721,11
22722,11
22723,11
22724,11
22725,11
22726,11
22727,11
22728,11
22729,11
22730,11
22731,11
22732,11
22733,11
22734,11
22735,11
22736,11
22737,11
22738,11
22739,11
22740,11
22741,11
22742,11
22743,11
22744,11
22745,11
22746,11
22747,11
22748,11
22749,11
22750,11
22751,11
22752,11
22753,11
22754,11
22755,11
22756,11
22757,11
22758,11
22759,11
22760,11
22761,11
22762,11
22763,11
22764,11
22765,11
22766,11
22767,11
22768,11
22769,11
22770,11
22771,11
22772,11
22773,11
22774,11
22775,11
22776,11
22777,11
22778,11
22779,11
22780,11
22781,11
